,event_id,event_type,placement_id,success,inservice,total_revenue,total_cost,sfc_id,result,revenue,cost,slots,paths
2987,2987,0.0,1531,1001,50,442979,586177,1509,False,0,0,{},{}
2988,2988,1.0,1532,1002,51,443348,586717,1523,True,369,540,"{0: 54, 1: 12, 2: 55, 3: 92, 4: 1, 5: 68}","{(0, 1): [54, 0, 94, 12], (1, 2): [12, 94, 55], (2, 3): [55, 0, 97, 92], (3, 4): [92, 19, 78, 97, 1], (4, 5): [1, 61, 68]}"
2989,2989,1.0,1533,1002,51,443348,586717,1526,False,0,0,{},{}
2990,2990,1.0,1534,1003,52,443572,587012,1521,True,224,295,"{0: 0, 1: 58, 2: 66, 3: 37}","{(0, 1): [0, 57, 41, 58], (1, 2): [58, 86, 66], (2, 3): [66, 36, 37]}"
2991,2991,1.0,1535,1004,53,443691,587149,1522,True,119,137,"{0: 11, 1: 7}","{(0, 1): [11, 74, 7]}"
2992,2992,1.0,1536,1004,53,443691,587149,1528,False,0,0,{},{}
2993,2993,1.0,1537,1004,53,443691,587149,1539,False,0,0,{},{}
2994,2994,1.0,1538,1004,53,443691,587149,1531,False,0,0,{},{}
2995,2995,1.0,1539,1005,54,443946,587518,1520,True,255,369,"{0: 53, 1: 70, 2: 90, 3: 36}","{(0, 1): [53, 20, 70], (1, 2): [70, 55, 71, 90], (2, 3): [90, 18, 74, 36]}"
2996,2996,0.0,1539,1005,54,443946,587518,1464,False,0,0,{},{}
2997,2997,1.0,1540,1005,54,443946,587518,1533,False,0,0,{},{}
2998,2998,0.0,1540,1005,53,443946,587518,1475,False,0,0,{},{}
2999,2999,0.0,1540,1005,52,443946,587518,1537,False,0,0,{},{}
3000,3000,0.0,1540,1005,51,443946,587518,1512,False,0,0,{},{}
3001,3001,0.0,1540,1005,50,443946,587518,1485,False,0,0,{},{}
3002,3002,0.0,1540,1005,49,443946,587518,1425,False,0,0,{},{}
3003,3003,0.0,1540,1005,48,443946,587518,1316,False,0,0,{},{}
3004,3004,0.0,1540,1005,48,443946,587518,1299,False,0,0,{},{}
3005,3005,0.0,1540,1005,47,443946,587518,1501,False,0,0,{},{}
3006,3006,0.0,1540,1005,46,443946,587518,1497,False,0,0,{},{}
3007,3007,0.0,1540,1005,46,443946,587518,1531,False,0,0,{},{}
3008,3008,0.0,1540,1005,45,443946,587518,1329,False,0,0,{},{}
3009,3009,0.0,1540,1005,44,443946,587518,1487,False,0,0,{},{}
3010,3010,0.0,1540,1005,44,443946,587518,1181,False,0,0,{},{}
3011,3011,0.0,1540,1005,43,443946,587518,1456,False,0,0,{},{}
3012,3012,0.0,1540,1005,43,443946,587518,1519,False,0,0,{},{}
3013,3013,1.0,1541,1006,44,444484,588136,1558,True,538,618,"{0: 87, 1: 32, 2: 59, 3: 56, 4: 85, 5: 39, 6: 69, 7: 61, 8: 50}","{(0, 1): [87, 11, 32], (1, 2): [32, 11, 78, 59], (2, 3): [59, 37, 56], (3, 4): [56, 39, 85], (4, 5): [85, 39], (5, 6): [39, 54, 69], (6, 7): [69, 61], (7, 8): [61, 24, 50]}"
3014,3014,1.0,1542,1007,45,444702,588377,1542,True,218,241,"{0: 27, 1: 83, 2: 52, 3: 1}","{(0, 1): [27, 41, 83], (1, 2): [83, 51, 52], (2, 3): [52, 20, 1]}"
3015,3015,1.0,1543,1008,46,444898,588594,1552,True,196,217,"{0: 99, 1: 27, 2: 39}","{(0, 1): [99, 27], (1, 2): [27, 54, 39]}"
3016,3016,1.0,1544,1009,47,445185,588920,1559,True,287,326,"{0: 78, 1: 87, 2: 12, 3: 5, 4: 10}","{(0, 1): [78, 11, 87], (1, 2): [87, 16, 12], (2, 3): [12, 13, 21, 5], (3, 4): [5, 4, 25, 10]}"
3017,3017,1.0,1545,1010,48,445628,589460,1541,True,443,540,"{0: 69, 1: 85, 2: 78, 3: 67, 4: 21, 5: 77, 6: 59}","{(0, 1): [69, 4, 85], (1, 2): [85, 24, 78], (2, 3): [78, 59, 67], (3, 4): [67, 80, 21], (4, 5): [21, 14, 77], (5, 6): [77, 14, 40, 59]}"
3018,3018,1.0,1546,1011,49,446510,590609,1545,True,882,1149,"{0: 81, 1: 22, 2: 28, 3: 1, 4: 21, 5: 18, 6: 52, 7: 94, 8: 19, 9: 25, 10: 12, 11: 43, 12: 71, 13: 56}","{(0, 1): [81, 38, 22], (1, 2): [22, 38, 28], (2, 3): [28, 31, 1], (3, 4): [1, 2, 37, 21], (4, 5): [21, 13, 27, 18], (5, 6): [18, 23, 51, 52], (6, 7): [52, 76, 94], (7, 8): [94, 23, 19], (8, 9): [19, 66, 25], (9, 10): [25, 3, 26, 12], (10, 11): [12, 75, 43], (11, 12): [43, 2, 90, 71], (12, 13): [71, 35, 56]}"
3019,3019,0.0,1546,1011,48,446510,590609,1523,False,0,0,{},{}
3020,3020,1.0,1547,1012,49,446934,591155,1548,True,424,546,"{0: 54, 1: 97, 2: 92, 3: 95, 4: 22, 5: 27, 6: 32}","{(0, 1): [54, 0, 97], (1, 2): [97, 92], (2, 3): [92, 97, 95], (3, 4): [95, 36, 22], (4, 5): [22, 2, 85, 27], (5, 6): [27, 33, 17, 32]}"
3021,3021,1.0,1548,1013,50,447046,591297,1551,True,112,142,"{0: 1, 1: 10}","{(0, 1): [1, 4, 88, 10]}"
3022,3022,1.0,1549,1014,51,447575,591994,1554,True,529,697,"{0: 34, 1: 94, 2: 29, 3: 97, 4: 92, 5: 68, 6: 12, 7: 84, 8: 2}","{(0, 1): [34, 94], (1, 2): [94, 16, 24, 29], (2, 3): [29, 1, 97], (3, 4): [97, 92], (4, 5): [92, 87, 68], (5, 6): [68, 28, 17, 12], (6, 7): [12, 13, 73, 84], (7, 8): [84, 85, 2]}"
3023,3023,1.0,1550,1014,51,447575,591994,1557,False,0,0,{},{}
3024,3024,1.0,1551,1015,52,447756,592218,1547,True,181,224,"{0: 50, 1: 57, 2: 55, 3: 80}","{(0, 1): [50, 24, 57], (1, 2): [57, 0, 55], (2, 3): [55, 21, 80]}"
3025,3025,1.0,1552,1016,53,448488,593182,1550,True,732,964,"{0: 25, 1: 21, 2: 30, 3: 47, 4: 49, 5: 68, 6: 61, 7: 48, 8: 50, 9: 76, 10: 11, 11: 90}","{(0, 1): [25, 10, 14, 21], (1, 2): [21, 54, 30], (2, 3): [30, 92, 47], (3, 4): [47, 20, 49], (4, 5): [49, 57, 68], (5, 6): [68, 61], (6, 7): [61, 48], (7, 8): [48, 31, 5, 50], (8, 9): [50, 17, 52, 76], (9, 10): [76, 14, 58, 11], (10, 11): [11, 10, 18, 90]}"
3026,3026,1.0,1553,1016,53,448488,593182,1555,False,0,0,{},{}
3027,3027,1.0,1554,1016,53,448488,593182,1556,False,0,0,{},{}
3028,3028,0.0,1554,1016,52,448488,593182,1538,False,0,0,{},{}
3029,3029,1.0,1555,1016,52,448488,593182,1549,False,0,0,{},{}
3030,3030,1.0,1556,1016,52,448488,593182,1540,False,0,0,{},{}
3031,3031,0.0,1556,1016,51,448488,593182,1492,False,0,0,{},{}
3032,3032,1.0,1557,1016,51,448488,593182,1543,False,0,0,{},{}
3033,3033,1.0,1558,1017,52,448624,593328,1553,True,136,146,"{0: 29, 1: 83, 2: 6}","{(0, 1): [29, 83], (1, 2): [83, 56, 6]}"
3034,3034,0.0,1558,1017,51,448624,593328,1411,False,0,0,{},{}
3035,3035,1.0,1559,1018,52,449045,593852,1546,True,421,524,"{0: 46, 1: 29, 2: 64, 3: 36, 4: 69, 5: 30, 6: 35, 7: 22}","{(0, 1): [46, 5, 36, 29], (1, 2): [29, 85, 64], (2, 3): [64, 28, 26, 36], (3, 4): [36, 5, 4, 69], (4, 5): [69, 30], (5, 6): [30, 14, 41, 35], (6, 7): [35, 8, 55, 22]}"
3036,3036,0.0,1559,1018,51,449045,593852,1529,False,0,0,{},{}
3037,3037,1.0,1560,1018,51,449045,593852,1544,False,0,0,{},{}
3038,3038,0.0,1560,1018,51,449045,593852,1291,False,0,0,{},{}
3039,3039,0.0,1560,1018,50,449045,593852,1530,False,0,0,{},{}
3040,3040,0.0,1560,1018,50,449045,593852,1444,False,0,0,{},{}
3041,3041,0.0,1560,1018,50,449045,593852,1460,False,0,0,{},{}
3042,3042,0.0,1560,1018,49,449045,593852,1513,False,0,0,{},{}
3043,3043,0.0,1560,1018,49,449045,593852,1516,False,0,0,{},{}
3044,3044,0.0,1560,1018,48,449045,593852,1367,False,0,0,{},{}
3045,3045,0.0,1560,1018,48,449045,593852,1555,False,0,0,{},{}
3046,3046,0.0,1560,1018,47,449045,593852,1315,False,0,0,{},{}
3047,3047,0.0,1560,1018,46,449045,593852,1483,False,0,0,{},{}
3048,3048,1.0,1561,1019,47,449959,595018,1577,True,914,1166,"{0: 8, 1: 72, 2: 25, 3: 46, 4: 22, 5: 26, 6: 38, 7: 70, 8: 62, 9: 74, 10: 96, 11: 24, 12: 71, 13: 84}","{(0, 1): [8, 83, 72], (1, 2): [72, 36, 7, 25], (2, 3): [25, 46], (3, 4): [46, 22], (4, 5): [22, 36, 26], (5, 6): [26, 28, 38], (6, 7): [38, 20, 70], (7, 8): [70, 55, 0, 62], (8, 9): [62, 0, 46, 74], (9, 10): [74, 47, 96], (10, 11): [96, 47, 75, 24], (11, 12): [24, 29, 71], (12, 13): [71, 44, 84]}"
3049,3049,0.0,1561,1019,46,449959,595018,1500,False,0,0,{},{}
3050,3050,1.0,1562,1020,47,450734,596151,1565,True,775,1133,"{0: 8, 1: 26, 2: 5, 3: 55, 4: 43, 5: 83, 6: 99, 7: 93, 8: 25, 9: 79, 10: 77, 11: 98, 12: 23, 13: 47}","{(0, 1): [8, 26], (1, 2): [26, 3, 5], (2, 3): [5, 21, 55], (3, 4): [55, 0, 62, 43], (4, 5): [43, 2, 48, 83], (5, 6): [83, 24, 99], (6, 7): [99, 2, 93], (7, 8): [93, 2, 48, 25], (8, 9): [25, 48, 79], (9, 10): [79, 1, 20, 77], (10, 11): [77, 20, 1, 98], (11, 12): [98, 65, 23], (12, 13): [23, 18, 47]}"
3051,3051,0.0,1562,1020,46,450734,596151,1522,False,0,0,{},{}
3052,3052,1.0,1563,1021,47,451490,597199,1573,True,756,1048,"{0: 25, 1: 26, 2: 18, 3: 15, 4: 91, 5: 4, 6: 8, 7: 31, 8: 58, 9: 93, 10: 17, 11: 94}","{(0, 1): [25, 3, 26], (1, 2): [26, 36, 74, 18], (2, 3): [18, 42, 15], (3, 4): [15, 91], (4, 5): [91, 7, 25, 4], (5, 6): [4, 25, 35, 8], (6, 7): [8, 26, 28, 31], (7, 8): [31, 5, 50, 58], (8, 9): [58, 8, 59, 93], (9, 10): [93, 2, 33, 17], (10, 11): [17, 12, 94]}"
3053,3053,1.0,1564,1022,48,451877,597670,1568,True,387,471,"{0: 95, 1: 42, 2: 97, 3: 7, 4: 75, 5: 83, 6: 54}","{(0, 1): [95, 65, 42], (1, 2): [42, 40, 49, 97], (2, 3): [97, 89, 7], (3, 4): [7, 75], (4, 5): [75, 24, 83], (5, 6): [83, 30, 54]}"
3054,3054,1.0,1565,1023,49,452181,598137,1561,True,304,467,"{0: 66, 1: 26, 2: 44, 3: 81, 4: 65, 5: 68}","{(0, 1): [66, 25, 3, 26], (1, 2): [26, 36, 72, 44], (2, 3): [44, 1, 99, 81], (3, 4): [81, 42, 65], (4, 5): [65, 22, 74, 68]}"
3055,3055,1.0,1566,1023,49,452181,598137,1562,False,0,0,{},{}
3056,3056,1.0,1567,1023,49,452181,598137,1571,False,0,0,{},{}
3057,3057,1.0,1568,1024,50,452396,598413,1570,True,215,276,"{0: 52, 1: 42, 2: 38, 3: 95}","{(0, 1): [52, 20, 75, 42], (1, 2): [42, 81, 38], (2, 3): [38, 73, 95]}"
3058,3058,1.0,1569,1025,51,452514,598563,1572,True,118,150,"{0: 92, 1: 91, 2: 28}","{(0, 1): [92, 5, 15, 91], (1, 2): [91, 31, 28]}"
3059,3059,0.0,1569,1025,50,452514,598563,1524,False,0,0,{},{}
3060,3060,1.0,1570,1026,51,452716,598816,1564,True,202,253,"{0: 86, 1: 70, 2: 22}","{(0, 1): [86, 3, 78, 70], (1, 2): [70, 55, 22]}"
3061,3061,1.0,1571,1027,52,453040,599205,1576,True,324,389,"{0: 81, 1: 64, 2: 4, 3: 74, 4: 20}","{(0, 1): [81, 38, 64], (1, 2): [64, 85, 4], (2, 3): [4, 5, 36, 74], (3, 4): [74, 38, 20]}"
3062,3062,1.0,1572,1027,52,453040,599205,1578,False,0,0,{},{}
3063,3063,1.0,1573,1027,52,453040,599205,1560,False,0,0,{},{}
3064,3064,1.0,1574,1028,53,453628,599964,1579,True,588,759,"{0: 0, 1: 26, 2: 92, 3: 23, 4: 70, 5: 63, 6: 30, 7: 47, 8: 37, 9: 3, 10: 68}","{(0, 1): [0, 62, 26], (1, 2): [26, 3, 92], (2, 3): [92, 23], (3, 4): [23, 19, 78, 70], (4, 5): [70, 69, 61, 63], (5, 6): [63, 87, 66, 30], (6, 7): [30, 92, 47], (7, 8): [47, 59, 37], (8, 9): [37, 56, 3], (9, 10): [3, 25, 35, 68]}"
3065,3065,1.0,1575,1028,53,453628,599964,1563,False,0,0,{},{}
3066,3066,1.0,1576,1028,53,453628,599964,1575,False,0,0,{},{}
3067,3067,0.0,1576,1028,53,453628,599964,1571,False,0,0,{},{}
3068,3068,1.0,1577,1028,53,453628,599964,1567,False,0,0,{},{}
3069,3069,1.0,1578,1029,54,453736,600112,1569,True,108,148,"{0: 48, 1: 55}","{(0, 1): [48, 25, 84, 55]}"
3070,3070,1.0,1579,1029,54,453736,600112,1574,False,0,0,{},{}
3071,3071,1.0,1580,1029,54,453736,600112,1566,False,0,0,{},{}
3072,3072,0.0,1580,1029,54,453736,600112,1544,False,0,0,{},{}
3073,3073,0.0,1580,1029,54,453736,600112,1557,False,0,0,{},{}
3074,3074,0.0,1580,1029,53,453736,600112,1546,False,0,0,{},{}
3075,3075,0.0,1580,1029,52,453736,600112,1551,False,0,0,{},{}
3076,3076,0.0,1580,1029,51,453736,600112,1520,False,0,0,{},{}
3077,3077,0.0,1580,1029,51,453736,600112,1562,False,0,0,{},{}
3078,3078,0.0,1580,1029,51,453736,600112,1575,False,0,0,{},{}
3079,3079,0.0,1580,1029,50,453736,600112,1558,False,0,0,{},{}
3080,3080,0.0,1580,1029,49,453736,600112,1442,False,0,0,{},{}
3081,3081,0.0,1580,1029,48,453736,600112,1535,False,0,0,{},{}
3082,3082,0.0,1580,1029,47,453736,600112,1521,False,0,0,{},{}
3083,3083,0.0,1580,1029,46,453736,600112,1559,False,0,0,{},{}
3084,3084,0.0,1580,1029,46,453736,600112,1560,False,0,0,{},{}
3085,3085,0.0,1580,1029,46,453736,600112,1574,False,0,0,{},{}
3086,3086,0.0,1580,1029,45,453736,600112,1569,False,0,0,{},{}
3087,3087,0.0,1580,1029,44,453736,600112,1268,False,0,0,{},{}
3088,3088,0.0,1580,1029,44,453736,600112,1539,False,0,0,{},{}
3089,3089,1.0,1581,1030,45,454341,600939,1591,True,605,827,"{0: 87, 1: 88, 2: 10, 3: 91, 4: 61, 5: 36, 6: 63, 7: 8, 8: 22, 9: 59}","{(0, 1): [87, 11, 10, 88], (1, 2): [88, 10], (2, 3): [10, 7, 91], (3, 4): [91, 11, 61], (4, 5): [61, 1, 29, 36], (5, 6): [36, 66, 87, 63], (6, 7): [63, 50, 58, 8], (7, 8): [8, 55, 22], (8, 9): [22, 47, 59]}"
3090,3090,1.0,1582,1031,46,454673,601400,1593,True,332,461,"{0: 87, 1: 83, 2: 68, 3: 65, 4: 12, 5: 72}","{(0, 1): [87, 16, 24, 83], (1, 2): [83, 59, 68], (2, 3): [68, 28, 23, 65], (3, 4): [65, 0, 94, 12], (4, 5): [12, 14, 83, 72]}"
3091,3091,1.0,1583,1032,47,455336,602359,1581,True,663,959,"{0: 33, 1: 16, 2: 78, 3: 25, 4: 8, 5: 82, 6: 69, 7: 61, 8: 19, 9: 74, 10: 62, 11: 85}","{(0, 1): [33, 17, 12, 16], (1, 2): [16, 13, 56, 78], (2, 3): [78, 35, 25], (3, 4): [25, 3, 26, 8], (4, 5): [8, 35, 68, 82], (5, 6): [82, 21, 54, 69], (6, 7): [69, 61], (7, 8): [61, 1, 2, 19], (8, 9): [19, 2, 22, 74], (9, 10): [74, 36, 26, 62], (10, 11): [62, 2, 85]}"
3092,3092,1.0,1584,1033,48,455726,602943,1582,True,390,584,"{0: 82, 1: 43, 2: 56, 3: 63, 4: 19, 5: 10}","{(0, 1): [82, 39, 40, 43], (1, 2): [43, 57, 41, 56], (2, 3): [56, 39, 17, 63], (3, 4): [63, 17, 52, 92, 19], (4, 5): [19, 66, 10]}"
3093,3093,1.0,1585,1034,49,456067,603375,1586,True,341,432,"{0: 53, 1: 66, 2: 78, 3: 96, 4: 1, 5: 55}","{(0, 1): [53, 47, 80, 66], (1, 2): [66, 19, 78], (2, 3): [78, 59, 47, 96], (3, 4): [96, 44, 1], (4, 5): [1, 2, 22, 55]}"
3094,3094,1.0,1586,1035,50,456724,604292,1596,True,657,917,"{0: 94, 1: 61, 2: 39, 3: 37, 4: 35, 5: 75, 6: 36, 7: 69, 8: 62, 9: 50, 10: 77}","{(0, 1): [94, 16, 24, 61], (1, 2): [61, 1, 20, 39], (2, 3): [39, 21, 37], (3, 4): [37, 56, 35], (4, 5): [35, 41, 47, 75], (5, 6): [75, 7, 36], (6, 7): [36, 5, 4, 69], (7, 8): [69, 27, 33, 62], (8, 9): [62, 26, 40, 50], (9, 10): [50, 24, 99, 77]}"
3095,3095,1.0,1587,1036,51,456877,604513,1598,True,153,221,"{0: 53, 1: 85, 2: 34}","{(0, 1): [53, 20, 38, 85], (1, 2): [85, 27, 23, 34]}"
3096,3096,1.0,1588,1037,52,457385,605339,1595,True,508,826,"{0: 29, 1: 16, 2: 85, 3: 0, 4: 8, 5: 46, 6: 91, 7: 69}","{(0, 1): [29, 1, 4, 86, 16], (1, 2): [16, 73, 38, 85], (2, 3): [85, 84, 0], (3, 4): [0, 54, 21, 55, 8], (4, 5): [8, 55, 22, 46], (5, 6): [46, 5, 15, 91], (6, 7): [91, 11, 61, 69]}"
3097,3097,1.0,1589,1038,53,458076,606364,1585,True,691,1025,"{0: 82, 1: 7, 2: 59, 3: 64, 4: 12, 5: 32, 6: 94, 7: 48, 8: 41, 9: 5, 10: 17, 11: 29, 12: 13}","{(0, 1): [82, 21, 54, 74, 7], (1, 2): [7, 36, 29, 59], (2, 3): [59, 40, 64], (3, 4): [64, 20, 75, 12], (4, 5): [12, 17, 32], (5, 6): [32, 17, 12, 94], (6, 7): [94, 95, 48], (7, 8): [48, 83, 41], (8, 9): [41, 38, 5], (9, 10): [5, 38, 28, 17], (10, 11): [17, 28, 71, 29], (11, 12): [29, 36, 37, 13]}"
3098,3098,1.0,1590,1038,53,458076,606364,1589,False,0,0,{},{}
3099,3099,1.0,1591,1038,53,458076,606364,1597,False,0,0,{},{}
3100,3100,1.0,1592,1038,53,458076,606364,1584,False,0,0,{},{}
3101,3101,1.0,1593,1038,53,458076,606364,1588,False,0,0,{},{}
3102,3102,0.0,1593,1038,52,458076,606364,1525,False,0,0,{},{}
3103,3103,1.0,1594,1039,53,458629,607115,1592,True,553,751,"{0: 30, 1: 14, 2: 46, 3: 51, 4: 80, 5: 17, 6: 19, 7: 60, 8: 35, 9: 44}","{(0, 1): [30, 14], (1, 2): [14, 10, 25, 46], (2, 3): [46, 98, 89, 51], (3, 4): [51, 52, 80], (4, 5): [80, 52, 17], (5, 6): [17, 12, 14, 39, 19], (6, 7): [19, 39, 21, 34, 60], (7, 8): [60, 25, 35], (8, 9): [35, 71, 44]}"
3104,3104,1.0,1595,1039,53,458629,607115,1590,False,0,0,{},{}
3105,3105,0.0,1595,1039,52,458629,607115,1568,False,0,0,{},{}
3106,3106,1.0,1596,1039,52,458629,607115,1587,False,0,0,{},{}
3107,3107,1.0,1597,1039,52,458629,607115,1599,False,0,0,{},{}
3108,3108,1.0,1598,1039,52,458629,607115,1580,False,0,0,{},{}
3109,3109,1.0,1599,1040,53,458914,607453,1594,True,285,338,"{0: 97, 1: 90, 2: 54, 3: 7, 4: 26}","{(0, 1): [97, 67, 90], (1, 2): [90, 93, 54], (2, 3): [54, 74, 7], (3, 4): [7, 75, 12, 26]}"
3110,3110,0.0,1599,1040,52,458914,607453,1391,False,0,0,{},{}
3111,3111,1.0,1600,1041,53,459170,607734,1583,True,256,281,"{0: 42, 1: 40, 2: 62, 3: 95}","{(0, 1): [42, 40], (1, 2): [40, 26, 62], (2, 3): [62, 2, 48, 95]}"
3112,3112,0.0,1600,1041,53,459170,607734,1567,False,0,0,{},{}
3113,3113,0.0,1600,1041,52,459170,607734,1585,False,0,0,{},{}
3114,3114,0.0,1600,1041,52,459170,607734,1445,False,0,0,{},{}
3115,3115,0.0,1600,1041,51,459170,607734,1581,False,0,0,{},{}
3116,3116,0.0,1600,1041,51,459170,607734,1588,False,0,0,{},{}
3117,3117,0.0,1600,1041,51,459170,607734,1533,False,0,0,{},{}
3118,3118,0.0,1600,1041,50,459170,607734,1443,False,0,0,{},{}
3119,3119,0.0,1600,1041,50,459170,607734,1590,False,0,0,{},{}
3120,3120,0.0,1600,1041,49,459170,607734,1466,False,0,0,{},{}
3121,3121,0.0,1600,1041,48,459170,607734,1550,False,0,0,{},{}
3122,3122,0.0,1600,1041,47,459170,607734,1583,False,0,0,{},{}
3123,3123,0.0,1600,1041,47,459170,607734,1566,False,0,0,{},{}
3124,3124,0.0,1600,1041,46,459170,607734,1570,False,0,0,{},{}
3125,3125,1.0,1601,1042,47,459361,608025,1604,True,191,291,"{0: 63, 1: 7, 2: 42}","{(0, 1): [63, 60, 25, 7], (1, 2): [7, 66, 65, 42]}"
3126,3126,0.0,1601,1042,46,459361,608025,1518,False,0,0,{},{}
3127,3127,1.0,1602,1043,47,459878,608677,1609,True,517,652,"{0: 42, 1: 75, 2: 50, 3: 79, 4: 82, 5: 95, 6: 5, 7: 62, 8: 74}","{(0, 1): [42, 75], (1, 2): [75, 42, 50], (2, 3): [50, 59, 79], (3, 4): [79, 36, 95, 82], (4, 5): [82, 95], (5, 6): [95, 36, 5], (6, 7): [5, 15, 43, 62], (7, 8): [62, 2, 22, 74]}"
3128,3128,0.0,1602,1043,46,459878,608677,1604,False,0,0,{},{}
3129,3129,0.0,1602,1043,46,459878,608677,1477,False,0,0,{},{}
3130,3130,1.0,1603,1044,47,460465,609486,1610,True,587,809,"{0: 87, 1: 7, 2: 42, 3: 95, 4: 23, 5: 11, 6: 63, 7: 94, 8: 13, 9: 25}","{(0, 1): [87, 11, 74, 7], (1, 2): [7, 75, 42], (2, 3): [42, 65, 95], (3, 4): [95, 65, 23], (4, 5): [23, 15, 91, 11], (5, 6): [11, 61, 63], (6, 7): [63, 17, 12, 94], (7, 8): [94, 12, 13], (8, 9): [13, 37, 76, 25]}"
3131,3131,1.0,1604,1045,48,460680,609791,1607,True,215,305,"{0: 42, 1: 78, 2: 64, 3: 21}","{(0, 1): [42, 40, 59, 78], (1, 2): [78, 64], (2, 3): [64, 20, 39, 21]}"
3132,3132,1.0,1605,1046,49,461492,610927,1608,True,812,1136,"{0: 59, 1: 75, 2: 83, 3: 52, 4: 43, 5: 11, 6: 95, 7: 49, 8: 31, 9: 19, 10: 88, 11: 8, 12: 16}","{(0, 1): [59, 29, 24, 75], (1, 2): [75, 24, 83], (2, 3): [83, 51, 52], (3, 4): [52, 9, 15, 43], (4, 5): [43, 49, 74, 11], (5, 6): [11, 58, 86, 95], (6, 7): [95, 60, 49], (7, 8): [49, 57, 31], (8, 9): [31, 1, 2, 19], (9, 10): [19, 2, 88], (10, 11): [88, 72, 83, 8], (11, 12): [8, 26, 12, 16]}"
3133,3133,1.0,1606,1047,50,462152,611811,1612,True,660,884,"{0: 30, 1: 85, 2: 38, 3: 5, 4: 67, 5: 9, 6: 40, 7: 91, 8: 47, 9: 78, 10: 97}","{(0, 1): [30, 29, 85], (1, 2): [85, 38], (2, 3): [38, 5], (3, 4): [5, 15, 67], (4, 5): [67, 15, 9], (5, 6): [9, 15, 73, 40], (6, 7): [40, 23, 15, 91], (7, 8): [91, 31, 64, 47], (8, 9): [47, 20, 58, 78], (9, 10): [78, 97]}"
3134,3134,1.0,1607,1048,51,462979,612997,1617,True,827,1186,"{0: 12, 1: 11, 2: 30, 3: 65, 4: 1, 5: 21, 6: 45, 7: 68, 8: 32, 9: 62, 10: 10, 11: 48, 12: 49, 13: 51}","{(0, 1): [12, 14, 10, 11], (1, 2): [11, 10, 14, 30], (2, 3): [30, 23, 65], (3, 4): [65, 98, 1], (4, 5): [1, 9, 76, 14, 21], (5, 6): [21, 5, 36, 45], (6, 7): [45, 24, 35, 68], (7, 8): [68, 28, 32], (8, 9): [32, 17, 33, 62], (9, 10): [62, 2, 19, 66, 10], (10, 11): [10, 25, 48], (11, 12): [48, 2, 33, 49], (12, 13): [49, 40, 51]}"
3135,3135,1.0,1608,1049,52,463512,613727,1613,True,533,730,"{0: 50, 1: 67, 2: 45, 3: 65, 4: 33, 5: 9, 6: 41, 7: 61, 8: 48, 9: 76}","{(0, 1): [50, 59, 67], (1, 2): [67, 59, 40, 45], (2, 3): [45, 36, 22, 65], (3, 4): [65, 22, 55, 33], (4, 5): [33, 2, 1, 9], (5, 6): [9, 0, 57, 41], (6, 7): [41, 27, 61], (7, 8): [61, 48], (8, 9): [48, 2, 76]}"
3136,3136,0.0,1608,1049,52,463512,613727,1549,False,0,0,{},{}
3137,3137,0.0,1608,1049,52,463512,613727,1462,False,0,0,{},{}
3138,3138,1.0,1609,1050,53,463718,614020,1611,True,206,293,"{0: 89, 1: 14, 2: 21, 3: 98, 4: 80}","{(0, 1): [89, 16, 12, 14], (1, 2): [14, 21], (2, 3): [21, 5, 4, 98], (3, 4): [98, 67, 80]}"
3139,3139,1.0,1610,1050,53,463718,614020,1605,False,0,0,{},{}
3140,3140,1.0,1611,1050,53,463718,614020,1615,False,0,0,{},{}
3141,3141,1.0,1612,1050,53,463718,614020,1616,False,0,0,{},{}
3142,3142,1.0,1613,1050,53,463718,614020,1614,False,0,0,{},{}
3143,3143,0.0,1613,1050,53,463718,614020,1580,False,0,0,{},{}
3144,3144,1.0,1614,1050,53,463718,614020,1618,False,0,0,{},{}
3145,3145,1.0,1615,1050,53,463718,614020,1606,False,0,0,{},{}
3146,3146,0.0,1615,1050,52,463718,614020,1572,False,0,0,{},{}
3147,3147,1.0,1616,1050,52,463718,614020,1600,False,0,0,{},{}
3148,3148,1.0,1617,1050,52,463718,614020,1603,False,0,0,{},{}
3149,3149,1.0,1618,1050,52,463718,614020,1619,False,0,0,{},{}
3150,3150,1.0,1619,1050,52,463718,614020,1601,False,0,0,{},{}
3151,3151,0.0,1619,1050,51,463718,614020,1591,False,0,0,{},{}
3152,3152,0.0,1619,1050,50,463718,614020,1508,False,0,0,{},{}
3153,3153,1.0,1620,1051,51,464163,614598,1602,True,445,578,"{0: 87, 1: 10, 2: 59, 3: 36, 4: 91, 5: 92, 6: 37, 7: 63}","{(0, 1): [87, 11, 10], (1, 2): [10, 11, 78, 59], (2, 3): [59, 29, 36], (3, 4): [36, 7, 91], (4, 5): [91, 11, 87, 92], (5, 6): [92, 5, 21, 37], (6, 7): [37, 59, 50, 63]}"
3154,3154,0.0,1620,1051,50,464163,614598,1608,False,0,0,{},{}
3155,3155,0.0,1620,1051,49,464163,614598,1542,False,0,0,{},{}
3156,3156,0.0,1620,1051,49,464163,614598,1578,False,0,0,{},{}
3157,3157,0.0,1620,1051,49,464163,614598,1587,False,0,0,{},{}
3158,3158,0.0,1620,1051,49,464163,614598,1599,False,0,0,{},{}
3159,3159,0.0,1620,1051,48,464163,614598,1602,False,0,0,{},{}
